source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Halifax,Polygon,City of Havana,Polygon,Halifax has one of the largest natural harbours in the world; Havana's seafront promenade runs for eight kilometres.,,cardinal_direction,northeast_of,"Halifax 44.6N 63.6W, Havana 23.1N 82.4W; the bearing from Havana to Halifax is 31 degrees, 8 degrees inside the northeast_of sector.",Level 5
City of Quebec City,Polygon,City of Windsor,Polygon,It is worth recalling that Quebec City retains the only fortified walls in North America outside Mexico. Meanwhile Windsor is Canada's automotive manufacturing centre.,,cardinal_direction,northeast_of,"Quebec City 46.8N 71.2W, Windsor 42.3N 83.0W; the bearing from Windsor to Quebec City is 58 degrees, 10 degrees inside the northeast_of sector.",Level 5
City of Reno,Polygon,City of Suva,Polygon,"Reno calls itself the biggest little city in the world. As a distinct matter, Suva is the Fijian capital, on the island of Viti Levu.",,cardinal_direction,northeast_of,"Reno 39.5N 119.8W, Suva 18.1S 178.4E; the bearing from Suva to Reno is 43 degrees, 21 degrees inside the northeast_of sector.",Level 5
City of Vladivostok,Polygon,City of Phnom Penh,Polygon,"Historically Vladivostok is the terminus of the Trans-Siberian Railway, while Phnom Penh sits where three rivers meet.",,cardinal_direction,northeast_of,"Vladivostok 43.1N 131.9E, Phnom Penh 11.6N 104.9E; the bearing from Phnom Penh to Vladivostok is 32 degrees, 9 degrees inside the northeast_of sector.",Level 5
City of Reno,Polygon,City of Wellington,Polygon,"Reno calls itself the biggest little city in the world — and quite apart from that, Wellington is the seat of New Zealand's parliament and known for its wind.",,cardinal_direction,northeast_of,"Reno 39.5N 119.8W, Wellington 41.3S 174.8E; the bearing from Wellington to Reno is 45 degrees, 22 degrees inside the northeast_of sector.",Level 5
City of Minneapolis,Polygon,City of Phoenix,Polygon,"Minneapolis stands apart from Denver by a higher latitude and a more easterly longitude, and Denver from Phoenix likewise.",City of Denver,cardinal_direction,northeast_of,"Two northeast steps compose through Denver. Minneapolis 45.0N 93.3W, Denver 39.7N 105.0W, Phoenix 33.5N 112.1W.",Level 6
City of Quebec City,Polygon,City of Dallas,Polygon,"Quebec City has both a higher latitude and a more easterly longitude than Cleveland, and Cleveland stands the same way to Dallas.",City of Cleveland,cardinal_direction,northeast_of,"Two northeast steps compose through Cleveland. Quebec City 46.8N 71.2W, Cleveland 41.5N 81.7W, Dallas 32.8N 96.8W.",Level 6
City of Beijing,Polygon,City of Maputo,Polygon,"Beijing exceeds Chennai on both counts, higher latitude and more easterly longitude, and Chennai exceeds Maputo on both.",City of Chennai,cardinal_direction,northeast_of,"Two northeast steps compose through Chennai. Beijing 39.9N 116.4E, Chennai 13.1N 80.3E, Maputo 26.0S 32.6E.",Level 6
City of Bratislava,Polygon,City of Asuncion,Polygon,"Bratislava shows a higher latitude than Casablanca together with a more easterly longitude, and Casablanca shows the same against Asuncion.",City of Casablanca,cardinal_direction,northeast_of,"Two northeast steps compose through Casablanca. Bratislava 48.1N 17.1E, Casablanca 33.6N 7.6W, Asuncion 25.3S 57.6W.",Level 6
City of Brussels,Polygon,City of Montevideo,Polygon,"Brussels differs from Curitiba by a higher latitude and a more easterly longitude, and Curitiba differs from Montevideo the same way.",City of Curitiba,cardinal_direction,northeast_of,"Two northeast steps compose through Curitiba. Brussels 50.9N 4.3E, Curitiba 25.4S 49.3W, Montevideo 34.9S 56.2W.",Level 6
City of Chisinau,Polygon,City of Dakar,Polygon,"Chisinau sits at a higher latitude and a more easterly longitude relative to Tirana, and Tirana relative to Dakar.",City of Tirana,cardinal_direction,northeast_of,"Two northeast steps compose through Tirana. Chisinau 47.0N 28.9E, Tirana 41.3N 19.8E, Dakar 14.7N 17.5W.",Level 6
City of Dar Es Salaam,Polygon,City of Cape Town,Polygon,"Dar Es Salaam carries a higher latitude over Johannesburg and a more easterly longitude too, and Johannesburg carries both over Cape Town.",City of Johannesburg,cardinal_direction,northeast_of,"Two northeast steps compose through Johannesburg. Dar Es Salaam 6.8S 39.2E, Johannesburg 26.2S 28.1E, Cape Town 33.9S 18.4E.",Level 6
City of Genoa,Polygon,City of Valparaiso,Polygon,"Genoa stands apart from Fortaleza by a higher latitude and a more easterly longitude, and Fortaleza from Valparaiso likewise.",City of Fortaleza,cardinal_direction,northeast_of,"Two northeast steps compose through Fortaleza. Genoa 44.4N 8.9E, Fortaleza 3.7S 38.5W, Valparaiso 33.0S 71.6W.",Level 6
City of Pyongyang,Polygon,City of Bangkok,Polygon,"Pyongyang has both a higher latitude and a more easterly longitude than Hanoi, and Hanoi stands the same way to Bangkok.",City of Hanoi,cardinal_direction,northeast_of,"Two northeast steps compose through Hanoi. Pyongyang 39.0N 125.8E, Hanoi 21.0N 105.8E, Bangkok 13.8N 100.5E.",Level 6
City of Seoul,Polygon,City of Vientiane,Polygon,"Seoul exceeds Wuhan on both counts, higher latitude and more easterly longitude, and Wuhan exceeds Vientiane on both.",City of Wuhan,cardinal_direction,northeast_of,"Two northeast steps compose through Wuhan. Seoul 37.6N 127.0E, Wuhan 30.6N 114.3E, Vientiane 18.0N 102.6E.",Level 6
City of Vladivostok,Polygon,City of Yangon,Polygon,"Vladivostok shows a higher latitude than Shanghai together with a more easterly longitude, and Shanghai shows the same against Yangon.",City of Shanghai,cardinal_direction,northeast_of,"Two northeast steps compose through Shanghai. Vladivostok 43.1N 131.9E, Shanghai 31.2N 121.5E, Yangon 16.9N 96.2E.",Level 6
City of Munich,Polygon,City of Valparaiso,Polygon,"Munich differs from Lisbon by a higher latitude and a more easterly longitude, and Lisbon differs from Valparaiso the same way.",City of Lisbon,cardinal_direction,northeast_of,"Two northeast steps compose through Lisbon. Munich 48.1N 11.6E, Lisbon 38.7N 9.1W, Valparaiso 33.0S 71.6W.",Level 6
City of Turin,Polygon,City of Fortaleza,Polygon,"Turin sits at a higher latitude and a more easterly longitude relative to Valencia, and Valencia relative to Fortaleza.",City of Valencia,cardinal_direction,northeast_of,"Two northeast steps compose through Valencia. Turin 45.1N 7.7E, Valencia 39.5N 0.4W, Fortaleza 3.7S 38.5W.",Level 6
City of Kabul,Polygon,City of Windhoek,Polygon,"Kabul carries a higher latitude over Dar Es Salaam and a more easterly longitude too, and Dar Es Salaam carries both over Windhoek.",City of Dar Es Salaam,cardinal_direction,northeast_of,"Two northeast steps compose through Dar Es Salaam. Kabul 34.6N 69.2E, Dar Es Salaam 6.8S 39.2E, Windhoek 22.6S 17.1E.",Level 6
City of Marseille,Polygon,City of La Paz,Polygon,"Marseille stands apart from Casablanca by a higher latitude and a more easterly longitude, and Casablanca from La Paz likewise.",City of Casablanca,cardinal_direction,northeast_of,"Two northeast steps compose through Casablanca. Marseille 43.3N 5.4E, Casablanca 33.6N 7.6W, La Paz 16.5S 68.2W.",Level 6
City of Quebec City,Polygon,City of Houston,Polygon,"Quebec City has both a higher latitude and a more easterly longitude than Detroit, and Detroit stands the same way to Houston.",City of Detroit,cardinal_direction,northeast_of,"Two northeast steps compose through Detroit. Quebec City 46.8N 71.2W, Detroit 42.3N 83.0W, Houston 29.8N 95.4W.",Level 6
City of Sapporo,Polygon,City of Singapore,Polygon,"Sapporo exceeds Taipei on both counts, higher latitude and more easterly longitude, and Taipei exceeds Singapore on both.",City of Taipei,cardinal_direction,northeast_of,"Two northeast steps compose through Taipei. Sapporo 43.1N 141.3E, Taipei 25.0N 121.6E, Singapore 1.4N 103.8E.",Level 6
City of Tashkent,Polygon,City of Windhoek,Polygon,"Tashkent shows a higher latitude than Abu Dhabi together with a more easterly longitude, and Abu Dhabi shows the same against Windhoek.",City of Abu Dhabi,cardinal_direction,northeast_of,"Two northeast steps compose through Abu Dhabi. Tashkent 41.3N 69.2E, Abu Dhabi 24.4N 54.4E, Windhoek 22.6S 17.1E.",Level 6
City of Helsinki,Polygon,City of Moscow,Polygon,It is worth recalling that Helsinki was rebuilt in neoclassical style in the 1800s. Meanwhile Moscow's metro stations were built as public palaces.,,cardinal_direction,northwest_of,"Helsinki 60.2N 24.9E, Moscow 55.8N 37.6E; the bearing from Moscow to Helsinki is 309 degrees, 16 degrees inside the northwest_of sector.",Level 1
City of Oslo,Polygon,City of Warsaw,Polygon,"Oslo awards the peace prize each December. As a distinct matter, Warsaw was rebuilt from paintings after 1945.",,cardinal_direction,northwest_of,"Oslo 59.9N 10.8E, Warsaw 52.2N 21.0E; the bearing from Warsaw to Oslo is 327 degrees, 10 degrees inside the northwest_of sector.",Level 1
City of Paris,Polygon,City of Rome,Polygon,"Historically Paris hosted the Exposition Universelle of 1900, while Rome was founded, by tradition, in 753 BC.",,cardinal_direction,northwest_of,"Paris 48.9N 2.4E, Rome 41.9N 12.5E; the bearing from Rome to Paris is 318 degrees, 20 degrees inside the northwest_of sector.",Level 1
City of Budapest,Polygon,City of Istanbul,Polygon,"Budapest was formed by merging three towns in 1873 — and quite apart from that, Istanbul straddles the Bosphorus and was capital of two empires.",,cardinal_direction,northwest_of,"Budapest 47.5N 19.0E, Istanbul 41.0N 29.0E; the bearing from Istanbul to Budapest is 316 degrees, 22 degrees inside the northwest_of sector.",Level 1
City of Milan,Polygon,City of Jerusalem,Polygon,"Two facts stand on their own: Milan is a global centre of fashion, and Jerusalem holds sites sacred to three religions.",,cardinal_direction,northwest_of,"Milan 45.5N 9.2E, Jerusalem 31.8N 35.2E; the bearing from Jerusalem to Milan is 312 degrees, 19 degrees inside the northwest_of sector.",Level 1
City of Munich,Polygon,City of Athens,Polygon,"Munich holds a beer festival drawing six million visitors. Independently of that, Athens gave democracy its name.",,cardinal_direction,northwest_of,"Munich 48.1N 11.6E, Athens 38.0N 23.7E; the bearing from Athens to Munich is 323 degrees, 15 degrees inside the northwest_of sector.",Level 1
City of Los Angeles,Polygon,City of Rio De Janeiro,Polygon,"Consider that Los Angeles built the world's dominant film industry, and that Rio de Janeiro was Brazil's capital until 1960.",,cardinal_direction,northwest_of,"Los Angeles 34.0N 118.2W, Rio De Janeiro 22.9S 43.2W; the bearing from Rio De Janeiro to Los Angeles is 307 degrees, 14 degrees inside the northwest_of sector.",Level 1
City of Amsterdam,Polygon,City of Vienna,Polygon,Amsterdam rests on millions of wooden piles. Vienna was the seat of the Habsburgs for centuries.,,cardinal_direction,northwest_of,"Amsterdam 52.4N 4.9E, Vienna 48.2N 16.4E; the bearing from Vienna to Amsterdam is 304 degrees, 11 degrees inside the northwest_of sector.",Level 1
City of Chicago,Polygon,City of Rio De Janeiro,Polygon,"Chicago reversed the flow of its river in 1900, and separately Rio de Janeiro was Brazil's capital until 1960.",,cardinal_direction,northwest_of,"Chicago 41.9N 87.6W, Rio De Janeiro 22.9S 43.2W; the bearing from Rio De Janeiro to Chicago is 328 degrees, 10 degrees inside the northwest_of sector.",Level 1
City of Prague,Polygon,City of Jerusalem,Polygon,Prague's astronomical clock has run since 1410; Jerusalem holds sites sacred to three religions.,,cardinal_direction,northwest_of,"Prague 50.1N 14.4E, Jerusalem 31.8N 35.2E; the bearing from Jerusalem to Prague is 326 degrees, 12 degrees inside the northwest_of sector.",Level 1
City of London,Polygon,City of Milan,Polygon,It is worth recalling that London developed along a tidal stretch of the Thames. Meanwhile Milan is a global centre of fashion.,,cardinal_direction,northwest_of,"London 51.5N 0.1W, Milan 45.5N 9.2E; the bearing from Milan to London is 318 degrees, 20 degrees inside the northwest_of sector.",Level 1
City of Copenhagen,Polygon,City of Istanbul,Polygon,"Copenhagen has more bicycles than residents. As a distinct matter, Istanbul straddles the Bosphorus and was capital of two empires.",,cardinal_direction,northwest_of,"Copenhagen 55.7N 12.6E, Istanbul 41.0N 29.0E; the bearing from Istanbul to Copenhagen is 329 degrees, 8 degrees inside the northwest_of sector.",Level 1
City of London,Polygon,City of Rome,Polygon,"Historically London developed along a tidal stretch of the Thames, while Rome was founded, by tradition, in 753 BC.",,cardinal_direction,northwest_of,"London 51.5N 0.1W, Rome 41.9N 12.5E; the bearing from Rome to London is 322 degrees, 15 degrees inside the northwest_of sector.",Level 1
City of Amsterdam,Polygon,City of Budapest,Polygon,"Amsterdam rests on millions of wooden piles — and quite apart from that, Budapest was formed by merging three towns in 1873.",,cardinal_direction,northwest_of,"Amsterdam 52.4N 4.9E, Budapest 47.5N 19.0E; the bearing from Budapest to Amsterdam is 303 degrees, 11 degrees inside the northwest_of sector.",Level 1
City of Paris,Polygon,City of Athens,Polygon,"Two facts stand on their own: Paris hosted the Exposition Universelle of 1900, and Athens gave democracy its name.",,cardinal_direction,northwest_of,"Paris 48.9N 2.4E, Athens 38.0N 23.7E; the bearing from Athens to Paris is 312 degrees, 20 degrees inside the northwest_of sector.",Level 1
City of San Francisco,Polygon,City of Mexico City,Polygon,"San Francisco burned after an earthquake in 1906. Independently of that, Mexico City is built on a drained lake bed and is sinking into it.",,cardinal_direction,northwest_of,"San Francisco 37.8N 122.4W, Mexico City 19.4N 99.1W; the bearing from Mexico City to San Francisco is 317 degrees, 20 degrees inside the northwest_of sector.",Level 1
City of Stockholm,Polygon,City of Kyiv,Polygon,"Consider that Stockholm is built across fourteen islands, and that Kyiv was the centre of the medieval Rus federation.",,cardinal_direction,northwest_of,"Stockholm 59.3N 18.1E, Kyiv 50.5N 30.5E; the bearing from Kyiv to Stockholm is 326 degrees, 11 degrees inside the northwest_of sector.",Level 1
City of San Francisco,Polygon,City of Buenos Aires,Polygon,San Francisco burned after an earthquake in 1906. Buenos Aires takes its character from waves of Italian and Spanish migration.,,cardinal_direction,northwest_of,"San Francisco 37.8N 122.4W, Buenos Aires 34.6S 58.4W; the bearing from Buenos Aires to San Francisco is 315 degrees, 22 degrees inside the northwest_of sector.",Level 1
City of Dublin,Polygon,City of Genoa,Polygon,"Two facts stand on their own: Dublin was founded as a Viking trading settlement, and Genoa was a maritime republic that rivalled Venice for centuries.",,cardinal_direction,northwest_of,"Dublin 53.4N 6.3W, Genoa 44.4N 8.9E; the bearing from Genoa to Dublin is 317 degrees, 20 degrees inside the northwest_of sector.",Level 2
