source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Mandalay,Polygon,City of Surat Thani,Polygon,You must progress vertically up the map to get from Surat Thani to Mandalay.,,cardinal_direction,north_of,"Mandalay 22.0N 96.1E, Surat Thani 9.3N 99.4E; the bearing from Surat Thani to Mandalay is 346 degrees, 9 degrees inside the north_of sector.",Level 3
City of Faisalabad,Polygon,City of Coimbatore,Polygon,Walking from Coimbatore to Faisalabad means facing the absolute top of the page.,,cardinal_direction,north_of,"Faisalabad 31.4N 73.1E, Coimbatore 11.0N 77.0E; the bearing from Coimbatore to Faisalabad is 351 degrees, 13 degrees inside the north_of sector.",Level 3
City of Cluj-napoca,Polygon,City of Luanda,Polygon,Navigating from Luanda to Cluj-napoca demands a heading locked on the upper edge.,,cardinal_direction,north_of,"Cluj-napoca 46.8N 23.6E, Luanda 8.8S 13.2E; the bearing from Luanda to Cluj-napoca is 9 degrees, 14 degrees inside the north_of sector.",Level 3
City of Manila,Polygon,City of Perth,Polygon,Heading from Perth to Manila means climbing the vertical axis.,,cardinal_direction,north_of,"Manila 14.6N 121.0E, Perth 31.9S 115.9E; the bearing from Perth to Manila is 7 degrees, 16 degrees inside the north_of sector.",Level 3
City of San Pedro De Macoris,Polygon,City of Tarija,Polygon,You must ascend the map's grid to journey from Tarija to San Pedro De Macoris.,,cardinal_direction,north_of,"San Pedro De Macoris 18.6N 69.4W, Tarija 21.6S 63.9W; the bearing from Tarija to San Pedro De Macoris is 352 degrees, 14 degrees inside the north_of sector.",Level 3
City of Warsaw,Polygon,City of Sofia,Polygon,Heading from Sofia to Warsaw means climbing the vertical axis.,,cardinal_direction,north_of,"Warsaw 52.2N 21.0E, Sofia 42.7N 23.3E; the bearing from Sofia to Warsaw is 352 degrees, 14 degrees inside the north_of sector.",Level 3
City of Moscow,Polygon,City of Baghdad,Polygon,The trek from Baghdad to Moscow targets the topmost margin.,,cardinal_direction,north_of,"Moscow 55.8N 37.6E, Baghdad 33.3N 44.4E; the bearing from Baghdad to Moscow is 350 degrees, 13 degrees inside the north_of sector.",Level 3
City of Bacolod,Polygon,City of Manado,Polygon,"If you exit Manado and point your vehicle upward, you hit Bacolod.",,cardinal_direction,north_of,"Bacolod 10.7N 122.9E, Manado 1.5N 124.8E; the bearing from Manado to Bacolod is 348 degrees, 11 degrees inside the north_of sector.",Level 3
City of Grozny,Polygon,City of Kuwait City,Polygon,Walking from Kuwait City to Grozny means facing the absolute top of the page.,,cardinal_direction,north_of,"Grozny 43.3N 45.7E, Kuwait City 29.4N 48.0E; the bearing from Kuwait City to Grozny is 353 degrees, 15 degrees inside the north_of sector.",Level 3
City of Erbil,Polygon,City of Maputo,Polygon,The trek from Maputo to Erbil targets the topmost margin.,,cardinal_direction,north_of,"Erbil 36.2N 44.0E, Maputo 26.0S 32.6E; the bearing from Maputo to Erbil is 10 degrees, 12 degrees inside the north_of sector.",Level 3
City of Oslo,Polygon,City of Lyon,Polygon,The route from Lyon to Oslo climbs the map directly.,,cardinal_direction,north_of,"Oslo 59.9N 10.8E, Lyon 45.8N 4.8E; the bearing from Lyon to Oslo is 12 degrees, 11 degrees inside the north_of sector.",Level 3
City of Kokshetau,Polygon,City of Kanpur,Polygon,The growing season in Kokshetau is noticeably shorter due to its higher latitude than Kanpur.,,cardinal_direction,north_of,"Kokshetau 53.3N 69.3E, Kanpur 26.5N 80.3E; the bearing from Kanpur to Kokshetau is 346 degrees, 8 degrees inside the north_of sector.",Level 4
City of Manta,Polygon,City of Kaduna,Polygon,The growing season in Manta is noticeably shorter due to its higher latitude than Kaduna.,,cardinal_direction,north_of,"Manta 44.6N 7.5E, Kaduna 10.4N 7.7E; the bearing from Kaduna to Manta is 360 degrees, 22 degrees inside the north_of sector.",Level 4
City of La Romana,Polygon,City of Enugu,Polygon,The snowpack in La Romana persists longer into the spring than in Enugu.,,cardinal_direction,north_of,"La Romana 38.4N 0.9W, Enugu 6.5N 7.4E; the bearing from Enugu to La Romana is 348 degrees, 10 degrees inside the north_of sector.",Level 4
City of Majuro,Polygon,City of Noumea,Polygon,The angle of the sun casts longer shadows in Majuro than Noumea.,,cardinal_direction,north_of,"Majuro 7.2N 171.2E, Noumea 22.3S 166.5E; the bearing from Noumea to Majuro is 9 degrees, 13 degrees inside the north_of sector.",Level 4
City of Kyzylorda,Polygon,City of Mumbai,Polygon,The constellation of the Great Bear sits higher overhead in Kyzylorda than Mumbai.,,cardinal_direction,north_of,"Kyzylorda 45.2N 63.6E, Mumbai 19.1N 72.9E; the bearing from Mumbai to Kyzylorda is 346 degrees, 8 degrees inside the north_of sector.",Level 4
City of Beijing,Polygon,City of Hong Kong,Polygon,Beijing is more susceptible to polar vortex fronts than Hong Kong.,,cardinal_direction,north_of,"Beijing 39.9N 116.4E, Hong Kong 22.3N 114.2E; the bearing from Hong Kong to Beijing is 6 degrees, 17 degrees inside the north_of sector.",Level 4
City of Barnaul,Polygon,City of Chandigarh,Polygon,The permafrost boundary is geographically closer to Barnaul than to Chandigarh.,,cardinal_direction,north_of,"Barnaul 53.3N 83.8E, Chandigarh 30.7N 76.8E; the bearing from Chandigarh to Barnaul is 11 degrees, 12 degrees inside the north_of sector.",Level 4
City of Anchorage,Polygon,City of Apia,Polygon,The midday sun never reaches as high an angle in Anchorage as it does in Apia.,,cardinal_direction,north_of,"Anchorage 61.2N 149.9W, Apia 13.8S 171.8W; the bearing from Apia to Anchorage is 11 degrees, 12 degrees inside the north_of sector.",Level 4
City of Ponce,Polygon,"City of Trinidad, Bolivia",Polygon,"The sun stays lower on the horizon during winter at Ponce compared to Trinidad, Bolivia.",,cardinal_direction,north_of,"Ponce 18.1N 66.6W, Trinidad, Bolivia 14.8S 64.9W; the bearing from Trinidad, Bolivia to Ponce is 357 degrees, 20 degrees inside the north_of sector.",Level 4
City of Cleveland,Polygon,City of Bogota,Polygon,The shadows at noon fall longer in Cleveland than they do in Bogota.,,cardinal_direction,north_of,"Cleveland 41.5N 81.7W, Bogota 4.7N 74.1W; the bearing from Bogota to Cleveland is 351 degrees, 13 degrees inside the north_of sector.",Level 4
City of Nakhon Ratchasima,Polygon,City of Johor Bahru,Polygon,The shadows at noon fall longer in Nakhon Ratchasima than they do in Johor Bahru.,,cardinal_direction,north_of,"Nakhon Ratchasima 15.0N 102.1E, Johor Bahru 1.5N 103.8E; the bearing from Johor Bahru to Nakhon Ratchasima is 353 degrees, 16 degrees inside the north_of sector.",Level 4
City of Eldoret,Polygon,City of Mbeya,Polygon,Eldoret has a much shorter window for summer harvests than Mbeya.,,cardinal_direction,north_of,"Eldoret 0.5N 35.3E, Mbeya 8.2S 33.8E; the bearing from Mbeya to Eldoret is 10 degrees, 13 degrees inside the north_of sector.",Level 4
City of Sapporo,Polygon,City of Darwin,Polygon,The sun stays lower on the horizon during winter at Sapporo compared to Darwin.,,cardinal_direction,north_of,"Sapporo 43.1N 141.3E, Darwin 12.5S 130.8E; the bearing from Darwin to Sapporo is 9 degrees, 13 degrees inside the north_of sector.",Level 4
City of Gyumri,Polygon,City of Mecca,Polygon,"Compared to Mecca, Gyumri sees the shorter winter daylight.",,cardinal_direction,north_of,"Gyumri 40.8N 43.8E, Mecca 21.4N 40.0E; the bearing from Mecca to Gyumri is 9 degrees, 14 degrees inside the north_of sector.",Level 4
City of Pavlodar,Polygon,City of Islamabad,Polygon,Pavlodar registers a lower mean annual temperature owing to its polar proximity than Islamabad.,,cardinal_direction,north_of,"Pavlodar 52.1N 76.2E, Islamabad 33.7N 73.0E; the bearing from Islamabad to Pavlodar is 6 degrees, 16 degrees inside the north_of sector.",Level 4
City of Portland,Polygon,City of Santa Clara,Polygon,Portland sits closer to the zone of midnight sun than Santa Clara.,,cardinal_direction,north_of,"Portland 45.5N 122.7W, Santa Clara 37.2N 121.7W; the bearing from Santa Clara to Portland is 355 degrees, 18 degrees inside the north_of sector.",Level 4
City of Caracas,Polygon,"City of Cordoba, Argentina",Polygon,"Caracas has a much shorter window for summer harvests than Cordoba, Argentina.",,cardinal_direction,north_of,"Caracas 10.5N 66.9W, Cordoba, Argentina 31.4S 64.2W; the bearing from Cordoba, Argentina to Caracas is 356 degrees, 19 degrees inside the north_of sector.",Level 4
City of Arecibo,Polygon,City of Cobija,Polygon,The permafrost boundary is geographically closer to Arecibo than to Cobija.,,cardinal_direction,north_of,"Arecibo 18.4N 66.7W, Cobija 11.0S 68.8W; the bearing from Cobija to Arecibo is 4 degrees, 18 degrees inside the north_of sector.",Level 4
City of Brasov,Polygon,City of Cape Town,Polygon,Brasov requires thicker winter insulation standards than Cape Town.,,cardinal_direction,north_of,"Brasov 45.6N 25.6E, Cape Town 33.9S 18.4E; the bearing from Cape Town to Brasov is 5 degrees, 17 degrees inside the north_of sector.",Level 4
City of Helsinki,Polygon,City of Athens,Polygon,The celestial pole sits higher in the night sky at Helsinki than at Athens.,,cardinal_direction,north_of,"Helsinki 60.2N 24.9E, Athens 38.0N 23.7E; the bearing from Athens to Helsinki is 2 degrees, 21 degrees inside the north_of sector.",Level 4
City of New York,Polygon,City of Santiago,Polygon,New York rests closer to the magnetic pole than Santiago.,,cardinal_direction,north_of,"New York 40.7N 74.0W, Santiago 33.5S 70.7W; the bearing from Santiago to New York is 357 degrees, 20 degrees inside the north_of sector.",Level 4
City of Bishkek,Polygon,City of Colombo,Polygon,The celestial pole sits higher in the night sky at Bishkek than at Colombo.,,cardinal_direction,north_of,"Bishkek 42.9N 74.6E, Colombo 6.9N 79.9E; the bearing from Colombo to Bishkek is 353 degrees, 16 degrees inside the north_of sector.",Level 4
City of Bucharest,Polygon,City of Cairo,Polygon,The shadows at noon fall longer in Bucharest than they do in Cairo.,,cardinal_direction,north_of,"Bucharest 44.4N 26.1E, Cairo 30.0N 31.2E; the bearing from Cairo to Bucharest is 346 degrees, 8 degrees inside the north_of sector.",Level 4
City of Kabul,Polygon,City of Karachi,Polygon,"Compared to Karachi, Kabul sees the shorter winter daylight.",,cardinal_direction,north_of,"Kabul 34.6N 69.2E, Karachi 24.9N 67.0E; the bearing from Karachi to Kabul is 11 degrees, 12 degrees inside the north_of sector.",Level 4
City of Omsk,Polygon,City of Pune,Polygon,Omsk rests closer to the magnetic pole than Pune.,,cardinal_direction,north_of,"Omsk 55.0N 73.4E, Pune 18.5N 73.9E; the bearing from Pune to Omsk is 360 degrees, 22 degrees inside the north_of sector.",Level 4
City of Tokyo,Polygon,City of Brisbane,Polygon,Tokyo has a much shorter window for summer harvests than Brisbane.,,cardinal_direction,north_of,"Tokyo 35.7N 139.7E, Brisbane 27.5S 153.0E; the bearing from Brisbane to Tokyo is 348 degrees, 10 degrees inside the north_of sector.",Level 4
City of Suva,Polygon,City of Auckland,Polygon,Suva features flora more adapted to upper-hemisphere frost than Auckland.,,cardinal_direction,north_of,"Suva 18.1S 178.4E, Auckland 36.9S 174.8E; the bearing from Auckland to Suva is 11 degrees, 12 degrees inside the north_of sector.",Level 4
City of Vilnius,Polygon,City of Tel Aviv,Polygon,Vilnius registers a lower mean annual temperature owing to its polar proximity than Tel Aviv.,,cardinal_direction,north_of,"Vilnius 54.7N 25.3E, Tel Aviv 32.1N 34.8E; the bearing from Tel Aviv to Vilnius is 346 degrees, 9 degrees inside the north_of sector.",Level 4
City of Bariloche,Polygon,City of Ushuaia,Polygon,Bariloche registers a lower mean annual temperature owing to its polar proximity than Ushuaia.,,cardinal_direction,north_of,"Bariloche 41.1S 71.4W, Ushuaia 54.8S 68.4W; the bearing from Ushuaia to Bariloche is 350 degrees, 13 degrees inside the north_of sector.",Level 4
City of Talas,Polygon,City of Srinagar,Polygon,The sun stays lower on the horizon during winter at Talas compared to Srinagar.,,cardinal_direction,north_of,"Talas 42.4N 72.1E, Srinagar 34.1N 74.8E; the bearing from Srinagar to Talas is 347 degrees, 9 degrees inside the north_of sector.",Level 4
City of Koror,Polygon,City of Auki,Polygon,The average annual frost dates arrive earlier in Koror than in Auki.,,cardinal_direction,north_of,"Koror 7.3N 134.1E, Auki 1.2S 136.3E; the bearing from Auki to Koror is 346 degrees, 8 degrees inside the north_of sector.",Level 4
City of Nicosia,Polygon,City of Kisangani,Polygon,The tree line drops closer to sea level in Nicosia than it does in Kisangani.,,cardinal_direction,north_of,"Nicosia 35.2N 33.4E, Kisangani 0.5N 25.2E; the bearing from Kisangani to Nicosia is 12 degrees, 11 degrees inside the north_of sector.",Level 4
City of Tbilisi,Polygon,City of Morogoro,Polygon,Tbilisi rests closer to the magnetic pole than Morogoro.,,cardinal_direction,north_of,"Tbilisi 41.7N 44.8E, Morogoro 7.9S 37.0E; the bearing from Morogoro to Tbilisi is 8 degrees, 15 degrees inside the north_of sector.",Level 4
City of Arequipa,Polygon,City of Mendoza,Polygon,The shadows at noon fall longer in Arequipa than they do in Mendoza.,,cardinal_direction,north_of,"Arequipa 16.4S 71.5W, Mendoza 34.6S 68.6W; the bearing from Mendoza to Arequipa is 351 degrees, 13 degrees inside the north_of sector.",Level 4
City of Khon Kaen,Polygon,City of Bandung,Polygon,The midday sun never reaches as high an angle in Khon Kaen as it does in Bandung.,,cardinal_direction,north_of,"Khon Kaen 16.4N 102.6E, Bandung 6.9S 107.6E; the bearing from Bandung to Khon Kaen is 348 degrees, 10 degrees inside the north_of sector.",Level 4
City of Imperatriz,Polygon,City of Belo Horizonte,Polygon,The permafrost boundary is geographically closer to Imperatriz than to Belo Horizonte.,,cardinal_direction,north_of,"Imperatriz 5.3S 47.6W, Belo Horizonte 19.9S 44.0W; the bearing from Belo Horizonte to Imperatriz is 346 degrees, 8 degrees inside the north_of sector.",Level 4
City of Irbid,Polygon,City of Lubumbashi,Polygon,Irbid has a much shorter window for summer harvests than Lubumbashi.,,cardinal_direction,north_of,"Irbid 32.6N 35.8E, Lubumbashi 11.7S 27.5E; the bearing from Lubumbashi to Irbid is 10 degrees, 12 degrees inside the north_of sector.",Level 4
City of Kutaisi,Polygon,City of Najaf,Polygon,Kutaisi features flora more adapted to upper-hemisphere frost than Najaf.,,cardinal_direction,north_of,"Kutaisi 42.3N 42.7E, Najaf 32.0N 44.3E; the bearing from Najaf to Kutaisi is 353 degrees, 16 degrees inside the north_of sector.",Level 4
City of Ho Chi Minh City,Polygon,City of Jakarta,Polygon,"Compared to Jakarta, Ho Chi Minh City sees the shorter winter daylight.",,cardinal_direction,north_of,"Ho Chi Minh City 10.8N 106.6E, Jakarta 6.2S 106.8E; the bearing from Jakarta to Ho Chi Minh City is 359 degrees, 22 degrees inside the north_of sector.",Level 4
City of Homs,Polygon,City of Mombasa,Polygon,Homs features flora more adapted to upper-hemisphere frost than Mombasa.,,cardinal_direction,north_of,"Homs 34.7N 36.7E, Mombasa 4.1S 39.7E; the bearing from Mombasa to Homs is 356 degrees, 19 degrees inside the north_of sector.",Level 4
City of Derbent,Polygon,City of Dodoma,Polygon,The highest magnetic calling from Dodoma leads one to Derbent.,,cardinal_direction,north_of,"Derbent 38.0N 32.0E, Dodoma 6.2S 35.8E; the bearing from Dodoma to Derbent is 356 degrees, 18 degrees inside the north_of sector.",Level 5
City of Guantanamo,Polygon,City of Ambato,Polygon,The compass rose at Ambato blossoms directly toward Guantanamo.,,cardinal_direction,north_of,"Guantanamo 20.1N 75.2W, Ambato 1.3S 78.6W; the bearing from Ambato to Guantanamo is 9 degrees, 14 degrees inside the north_of sector.",Level 5
City of Copenhagen,Polygon,City of Genoa,Polygon,The summit of the global sphere beckons you from Genoa toward Copenhagen.,,cardinal_direction,north_of,"Copenhagen 55.7N 12.6E, Genoa 44.4N 8.9E; the bearing from Genoa to Copenhagen is 10 degrees, 12 degrees inside the north_of sector.",Level 5
City of Funafuti,Polygon,City of Wellington,Polygon,The compass rose at Wellington blossoms directly toward Funafuti.,,cardinal_direction,north_of,"Funafuti 8.6S 179.1E, Wellington 41.3S 174.8E; the bearing from Wellington to Funafuti is 8 degrees, 15 degrees inside the north_of sector.",Level 5
City of Havana,Polygon,City of Guayaquil,Polygon,A floating needle in a bowl at Guayaquil will spin to face Havana.,,cardinal_direction,north_of,"Havana 23.1N 82.4W, Guayaquil 2.2S 79.9W; the bearing from Guayaquil to Havana is 355 degrees, 17 degrees inside the north_of sector.",Level 5
City of Makhachkala,Polygon,City of Riyadh,Polygon,The painted arrow on a dial at Riyadh locks firmly onto Makhachkala.,,cardinal_direction,north_of,"Makhachkala 43.0N 47.5E, Riyadh 24.7N 46.7E; the bearing from Riyadh to Makhachkala is 2 degrees, 21 degrees inside the north_of sector.",Level 5
