source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
Clarke County,Polygon,Mariposa County,Polygon,"Geographically, Clarke County maintains a massive terrestrial distance strictly away from the region of Mariposa County.",,topological,disjoint,"Computed from OpenStreetMap geometry: Clarke County disjoint Mariposa County (area_a_km2=314.609, area_b_km2=3793.29, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=35.9746).",Level 1
Fayette County,Polygon,Redwood National Park,Polygon,"Geographically, Fayette County maintains a massive terrestrial distance strictly away from the region of Redwood National Park.",,topological,disjoint,"Computed from OpenStreetMap geometry: Fayette County disjoint Redwood National Park (area_a_km2=740.874, area_b_km2=353.361, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=39.3124).",Level 1
Clarke County,Polygon,Cuba,Polygon,"Geographically, Clarke County maintains a massive terrestrial distance strictly away from the limits of Cuba.",,topological,disjoint,"Computed from OpenStreetMap geometry: Clarke County disjoint Cuba (area_a_km2=314.609, area_b_km2=234002, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=10.5179).",Level 1
Grozny,Polygon,Vatican City,Polygon,"Looking at the map, Grozny maintains a massive terrestrial distance strictly away from the region of Vatican City.",,topological,disjoint,"Computed from OpenStreetMap geometry: Grozny disjoint Vatican City (area_a_km2=452.362, area_b_km2=0.493715, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=33.0073).",Level 1
Mindanao,Polygon,New Caledonia,Polygon,"In spatial terms, Mindanao sits extremely far away from any physical part of the region of New Caledonia.",,topological,disjoint,"Computed from OpenStreetMap geometry: Mindanao disjoint New Caledonia (area_a_km2=94514.6, area_b_km2=141299, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=40.7675).",Level 1
Dartmoor National Park,Polygon,Gyumri,Polygon,"In spatial terms, the map displays a clear, undeniable physical gap spacing Dartmoor National Park and the limits of Gyumri.",,topological,disjoint,"Computed from OpenStreetMap geometry: Dartmoor National Park disjoint Gyumri (area_a_km2=955.235, area_b_km2=47.0164, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=48.4185).",Level 1
Bexar County,Polygon,Bibb County,Polygon,"Bexar County and Bibb County occupy completely distinct, highly unrelated spatial coordinates.",,topological,disjoint,"Computed from OpenStreetMap geometry: Bexar County disjoint Bibb County (area_a_km2=3269.71, area_b_km2=664.088, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=14.6147).",Level 1
Iceland,Polygon,Lake Chad,Polygon,"Visually, Iceland and Lake Chad reside in completely unassociated regions of the atlas.",,topological,disjoint,"Computed from OpenStreetMap geometry: Iceland disjoint Lake Chad (area_a_km2=176286, area_b_km2=1367.04, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=58.0669).",Level 2
Daşoguz,Polygon,Irkutsk,Polygon,The administrative reach of Daşoguz is physically highly distant from the limits of Irkutsk.,,topological,disjoint,"Computed from OpenStreetMap geometry: Daşoguz disjoint Irkutsk (area_a_km2=150.273, area_b_km2=264.585, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=45.289).",Level 2
Chad,Polygon,City of Accra,Polygon,The terrestrial limits of Chad pose absolutely zero physical threat to the region of Accra.,,topological,disjoint,"Computed from OpenStreetMap geometry: Chad disjoint City of Accra (area_a_km2=1.28327e+06, area_b_km2=230.112, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=14.5988).",Level 2
Cape Breton Island,Polygon,Wisconsin River,Line,"In spatial terms, Cape Breton Island and Wisconsin River operate in entirely different geographic theaters.",,topological,disjoint,"Computed from OpenStreetMap geometry: Cape Breton Island disjoint Wisconsin River (inside_fraction=0, gap_deg=27.5157).",Level 2
City of Athens,Polygon,City of Boston,Polygon,The administrative reach of Athens is physically highly distant from the limits of Boston.,,topological,disjoint,"Computed from OpenStreetMap geometry: City of Athens disjoint City of Boston (area_a_km2=307.023, area_b_km2=246.252, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=14.6368).",Level 2
Alabama River,Line,City of Amsterdam,Polygon,"In spatial terms, Alabama River and Amsterdam operate in entirely different geographic theaters.",,topological,disjoint,"Computed from OpenStreetMap geometry: Alabama River disjoint City of Amsterdam (inside_fraction=0, gap_deg=15.956).",Level 2
Bukhara,Polygon,City of Delhi,Polygon,"Looking at the map, Bukhara and Delhi reside in completely unassociated regions of the atlas.",,topological,disjoint,"Computed from OpenStreetMap geometry: Bukhara disjoint City of Delhi (area_a_km2=104.818, area_b_km2=1487.41, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=16.5573).",Level 2
Mindanao,Polygon,Nepal,Polygon,"In spatial terms, Mindanao and Nepal reside in completely unassociated regions of the atlas.",,topological,disjoint,"Computed from OpenStreetMap geometry: Mindanao disjoint Nepal (area_a_km2=94514.6, area_b_km2=148132, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=38.7878).",Level 2
Fergana,Polygon,Lake Kivu,Polygon,The terrestrial limits of Fergana pose absolutely zero physical threat to the limits of Lake Kivu.,,topological,disjoint,"Computed from OpenStreetMap geometry: Fergana disjoint Lake Kivu (area_a_km2=108.082, area_b_km2=2430.69, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=59.7619).",Level 2
Serengeti National Park,Polygon,Sicily,Polygon,"In spatial terms, Serengeti National Park and Sicily reside in completely unassociated regions of the atlas.",,topological,disjoint,"Computed from OpenStreetMap geometry: Serengeti National Park disjoint Sicily (area_a_km2=13034.7, area_b_km2=25799, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=42.8502).",Level 2
City of Denver,Polygon,City of Eugene,Polygon,The physical climate of Denver has absolutely zero spatial bearing on the limits of Eugene.,,topological,disjoint,"Computed from OpenStreetMap geometry: City of Denver disjoint City of Eugene (area_a_km2=402.178, area_b_km2=116.18, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=18.4522).",Level 2
Kyzylorda,Polygon,Lake Baikal,Polygon,"Looking at the map, Kyzylorda and Lake Baikal form two distinct, unconnected dots on the global map.",,topological,disjoint,"Computed from OpenStreetMap geometry: Kyzylorda disjoint Lake Baikal (area_a_km2=226878, area_b_km2=31741.5, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=36.4492).",Level 2
Benton County,Polygon,Puerto Rico,Polygon,The terrestrial limits of Benton County pose absolutely zero physical threat to the limits of Puerto Rico.,,topological,disjoint,"Computed from OpenStreetMap geometry: Benton County disjoint Puerto Rico (area_a_km2=1862.3, area_b_km2=22284.8, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=33.4921).",Level 2
Barnaul,Polygon,Fergana,Polygon,"Geographically, Barnaul and Fergana operate in entirely different geographic theaters.",,topological,disjoint,"Computed from OpenStreetMap geometry: Barnaul disjoint Fergana (area_a_km2=324.888, area_b_km2=108.082, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=17.423).",Level 2
Kokshetau,Polygon,Republic of Korea,Polygon,"In spatial terms, Kokshetau and Republic of Korea reside in completely unassociated regions of the atlas.",,topological,disjoint,"Computed from OpenStreetMap geometry: Kokshetau disjoint Republic of Korea (area_a_km2=424.316, area_b_km2=184869, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=56.9041).",Level 2
Black Forest,Polygon,Cairngorms National Park,Polygon,"Looking at the map, Black Forest and Cairngorms National Park operate in entirely different geographic theaters.",,topological,disjoint,"Computed from OpenStreetMap geometry: Black Forest disjoint Cairngorms National Park (area_a_km2=6181.09, area_b_km2=4517.85, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=13.7188).",Level 2
City of Macon,Polygon,City of Madrid,Polygon,"Visually, Macon and Madrid form two distinct, unconnected dots on the global map.",,topological,disjoint,"Computed from OpenStreetMap geometry: City of Macon disjoint City of Madrid (area_a_km2=27.0623, area_b_km2=604.932, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=10.1097).",Level 2
Cuba,Polygon,Olympic National Park,Polygon,The physical climate of Cuba has absolutely zero spatial bearing on the region of Olympic National Park.,,topological,disjoint,"Computed from OpenStreetMap geometry: Cuba disjoint Olympic National Park (area_a_km2=234002, area_b_km2=3695.65, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=45.8478).",Level 2
Amazon River,Line,Uruguay,Polygon,"Geographically, Amazon River and Uruguay form two distinct, unconnected dots on the global map.",,topological,disjoint,"Computed from OpenStreetMap geometry: Amazon River disjoint Uruguay (inside_fraction=0, gap_deg=29.1796).",Level 2
Bukhara,Polygon,Lake Albert,Polygon,"Visually, Bukhara and Lake Albert form two distinct, unconnected dots on the global map.",,topological,disjoint,"Computed from OpenStreetMap geometry: Bukhara disjoint Lake Albert (area_a_km2=104.818, area_b_km2=5539.91, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=49.6481).",Level 2
Ghana,Polygon,Tuscany,Polygon,The physical climate of Ghana has absolutely zero spatial bearing on the region of Tuscany.,,topological,disjoint,"Computed from OpenStreetMap geometry: Ghana disjoint Tuscany (area_a_km2=252754, area_b_km2=23001, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=32.8311).",Level 2
Aktobe,Polygon,Andijan,Polygon,"Visually, Aktobe and Andijan operate in entirely different geographic theaters.",,topological,disjoint,"Computed from OpenStreetMap geometry: Aktobe disjoint Andijan (area_a_km2=2392.82, area_b_km2=67.9789, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=17.3689).",Level 2
Hokkaido,Polygon,Krasnoyarsk,Polygon,"Geographically, Hokkaido and Krasnoyarsk operate in entirely different geographic theaters.",,topological,disjoint,"Computed from OpenStreetMap geometry: Hokkaido disjoint Krasnoyarsk (area_a_km2=139091, area_b_km2=377.29, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=48.0208).",Level 2
City of Sofia,Polygon,City of Venice,Polygon,The physical climate of Sofia has absolutely zero spatial bearing on the limits of Venice.,,topological,disjoint,"Computed from OpenStreetMap geometry: City of Sofia disjoint City of Venice (area_a_km2=454.299, area_b_km2=416.763, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=10.9591).",Level 2
Capitol Reef National Park,Polygon,City of Calgary,Polygon,"Looking at the map, a traveler absolutely must cross a third independent territory to get from Capitol Reef National Park to the limits of Calgary.",,topological,disjoint,"Computed from OpenStreetMap geometry: Capitol Reef National Park disjoint City of Calgary (area_a_km2=992.304, area_b_km2=851.397, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=12.5736).",Level 3
Lake Peipus,Polygon,Nukus,Polygon,"Geographically, no direct road can instantly bridge the massive terrestrial gap between Lake Peipus and the region of Nukus.",,topological,disjoint,"Computed from OpenStreetMap geometry: Lake Peipus disjoint Nukus (area_a_km2=3509.12, area_b_km2=138.722, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=34.96).",Level 3
Denali National Park,Polygon,Glacier Bay National Park,Polygon,It is physically impossible to step directly from Denali National Park onto the soil of the region of Glacier Bay National Park.,,topological,disjoint,"Computed from OpenStreetMap geometry: Denali National Park disjoint Glacier Bay National Park (area_a_km2=18900.8, area_b_km2=13060.8, intersection_km2=0, jaccard=0, shared_len_deg=0, noise_km2=0, gap_deg=11.1906).",Level 3
Brazos River,Line,Tobago,Polygon,"Looking at the map, no direct road can instantly bridge the massive terrestrial gap between Brazos River and the limits of Tobago.",,topological,disjoint,"Computed from OpenStreetMap geometry: Brazos River disjoint Tobago (inside_fraction=0, gap_deg=38.8139).",Level 3
